0.314136, 0.903110 
0.154812, 0.786463 
0.044172, 0.925973 
0.388258, 0.395941 
0.068969, 0.920463 
0.211556, 0.925143 
0.053913, 0.973152 
0.103448, 0.787305 
0.167708, 0.904141 
0.194552, 0.788765 
0.153689, 0.512068 
0.024288, 0.010360 
0.075158, 0.027218 
0.045364, 0.699050 
0.091140, 0.290812 
0.052057, 0.239506 
0.122432, 0.552225 
0.059931, 0.317619 
0.065613, 0.300684 
0.031420, 0.232190 
0.081655, 0.849675 
0.075966, 0.293381 
0.078504, 0.691776 
0.206292, 0.894194 
0.092663, 0.872190 
0.045129, 0.534808 
0.032011, 0.881496 
0.221779, 0.804191 
0.134459, 0.771476 
0.084318, 0.947457 
0.133978, 0.821474 
0.103642, 0.657821 
0.277010, 0.791098 
0.130137, 0.685798 
0.124996, 0.786825 
0.111799, 0.594309 
0.001588, 0.567050 
0.193108, 0.991203 
0.065944, 0.487440 
0.040316, 0.996280 
0.143575, 0.745008 
0.082697, 0.334177 
0.015368, 0.907767 
0.010456, 0.037313 
0.303739, 0.912117 
0.460073, 0.912909 
0.063774, 0.991375 
0.106099, 0.810780 
0.031888, 0.664365 
0.453499, 0.749559 
0.108080, 0.799860 
0.265084, 0.924905 
0.118106, 0.801480 
0.044893, 0.988233 
0.120309, 0.986621 
0.064336, 0.788999 
0.046787, 0.998959 
0.128523, 0.848922 
0.114108, 0.875564 
0.118457, 0.745029 
0.093595, 0.755261 
0.019879, 0.720930 
0.180397, 0.772932 
0.163336, 0.716918 
0.240319, 0.867528 
0.230318, 0.896128 
0.153153, 0.929899 
0.148396, 0.864974 
0.161974, 0.915219 
0.092001, 0.981482 
0.124227, 0.963023 
0.001635, 0.282609 
0.051458, 0.773936 
0.000445, 0.056075 
0.038500, 0.707496 
0.014150, 0.108107 
0.154295, 0.437508 
0.025454, 0.634672 
0.066941, 0.757555 
0.018591, 0.045403 
0.016512, 0.129771 
0.128580, 0.838114 
0.000556, 0.023952 
0.137135, 0.682523 
0.048189, 0.817253 
0.001106, 0.581081 
0.097968, 0.655951 
0.134593, 0.433890 
0.231963, 0.712940 
0.035087, 0.390520 
0.068166, 0.909884 
0.192813, 0.765810 
0.085161, 0.902082 
0.095767, 0.980758 
0.297992, 0.936119 
0.095853, 0.908388 
0.271574, 0.578060 
0.108301, 0.997686 
0.065491, 0.998078 
0.072279, 0.994708 
0.102137, 0.987143 
0.047169, 0.972884 
0.063801, 0.950295 
0.001367, 0.760870 
0.080893, 0.811936 
0.002203, 0.567901 
0.087461, 0.474167 
0.073713, 0.742955 
0.079577, 0.057844 
0.050464, 0.059553 
0.036128, 0.153208 
0.064189, 0.654813 
0.012924, 0.896104 
0.019422, 0.859190 
0.110425, 0.797347 
0.015327, 0.773650 
0.018583, 0.129032 
0.088892, 0.500421 
0.097929, 0.445113 
0.114351, 0.416527 
0.015985, 0.216000 
0.042485, 0.381496 
0.069136, 0.450025 
0.061438, 0.455243 
0.048901, 0.341637 
0.054469, 0.589475 
0.021393, 0.040936 
0.033607, 0.303030 
0.065833, 0.172963 
0.046050, 0.195225 
0.018737, 0.271676 
0.020296, 0.895197 
0.002490, 0.626667 
0.152677, 0.829281 
0.009127, 0.040328 
0.052774, 0.855990 
0.109283, 0.898870 
0.030780, 0.823624 
0.019162, 0.071515 
0.014208, 0.405605 
0.150868, 0.956692 
0.198640, 0.954787 
0.081325, 0.575905 
0.084562, 0.547590 
0.081149, 0.569914 
0.037486, 0.675082 
0.221741, 0.826973 
0.058040, 0.899930 
0.146012, 0.990579 
0.003300, 0.802938 
0.213954, 0.647793 
0.166480, 0.721991 
0.093049, 0.687919 
0.105352, 0.813354 
0.074168, 0.806625 
0.053985, 0.893867 
0.183270, 0.729932 
0.124946, 0.714586 
0.117910, 0.845979 
0.038229, 0.772727 
0.195503, 0.580325 
0.017260, 0.457875 
0.093499, 0.589573 
0.008005, 0.699115 
0.239275, 0.946885 
0.098335, 0.600665 
0.029054, 0.682292 
0.047943, 0.120172 
0.234055, 0.932481 
0.142922, 0.673981 
0.222884, 0.940337 
0.095192, 0.797723 
0.083651, 0.966825 
0.052240, 0.775711 
0.034396, 0.950785 
0.065058, 0.864860 
0.080076, 0.931424 
0.064269, 0.843286 
0.066244, 0.956133 
0.061835, 0.899759 
0.031352, 0.938773 
0.095759, 0.914271 
0.066490, 0.899713 
0.088566, 0.892596 
0.043447, 0.919750 
0.092975, 0.917149 
0.293382, 0.848777 
0.161050, 0.963591 
0.093063, 0.871501 
0.057709, 0.894667 
0.309104, 0.608909 
0.092876, 0.284058 
0.151651, 0.842598 
0.104266, 0.776608 
0.087331, 0.994515 
0.145441, 0.960085 
0.030259, 0.684932 
0.059631, 0.674890 
0.033468, 0.981491 
0.039658, 0.457018 
0.147213, 0.485846 
0.069613, 0.771191 
0.076071, 0.262042 
0.054942, 0.971628 
0.079794, 0.987346 
0.056491, 0.915302 
0.047637, 0.984267 
0.083846, 0.579573 
0.075541, 0.836227 
0.230032, 0.624011 
0.196857, 0.602439 
0.013695, 0.348958 
0.028720, 0.441083 
0.059656, 0.344310 
0.043206, 0.385362 
0.114747, 0.609252 
0.238072, 0.518004 
0.116948, 0.915398 
0.074025, 0.830048 
0.082876, 0.972189 
0.059363, 0.961509 
0.062720, 0.858332 
0.053642, 0.876328 
0.099327, 0.899827 
0.182853, 0.997234 
0.086161, 0.899733 
0.043013, 0.977923 
0.046007, 0.989087 
0.063371, 0.909607 
0.076066, 0.957669 
0.102176, 0.909659 
0.075468, 0.960613 
0.058910, 0.999986 
0.071836, 0.895703 
0.055235, 0.978189 
0.063000, 0.948327 
0.155349, 0.887852 
0.143314, 0.768487 
0.123726, 0.937350 
0.292688, 0.984684 
0.173006, 0.771390 
0.043532, 0.878914 
0.041677, 0.957634 
0.173794, 0.551272 
0.088334, 0.835291 
0.123846, 0.811076 
0.004455, 0.999064 
0.046853, 0.654424 
0.005475, 0.394422 
0.058076, 0.999298 
0.056640, 0.927884 
0.060928, 0.992405 
0.062796, 0.990394 
0.072944, 0.983924 
0.045899, 0.990464 
0.065340, 0.974137 
0.320659, 0.925289 
0.049971, 0.993050 
0.004760, 0.473486 
0.100956, 0.992040 
0.088636, 0.993011 
0.289281, 0.553225 
0.056204, 0.877704 
0.071421, 0.993811 
0.122945, 0.964693 
0.071344, 0.968812 
0.113576, 0.970492 
0.093947, 0.819110 
0.061419, 0.133761 
0.062937, 0.136031 
0.036861, 0.908954 
0.044171, 0.878123 
0.071441, 0.443791 
0.238839, 0.468079 
0.253491, 0.513329 
0.280436, 0.487821 
0.104189, 0.977118 
0.122926, 0.900834 
0.114666, 0.889304 
0.023965, 0.945240 
0.067106, 0.911580 
0.034667, 0.995012 
0.065508, 0.971170 
0.003052, 0.502534 
0.162556, 0.969459 
0.033722, 0.952334 
0.106665, 0.997356 
0.044426, 0.952820 
0.068488, 0.993480 
0.016649, 0.903051 
0.036822, 0.841632 
0.116746, 0.801657 
0.129617, 0.752689 
0.134989, 0.655847 
0.027011, 0.882716 
0.067181, 0.791313 
0.111630, 0.788859 
0.078426, 0.733443 
0.084454, 0.764427 
0.082892, 0.535126 
0.051398, 0.840806 
0.045322, 0.971096 
0.068189, 0.965494 
0.083791, 0.961791 
0.209823, 0.924567 
0.036496, 0.986802 
0.099274, 0.919039 
0.073597, 0.962126 
0.034265, 0.963834 
0.051459, 0.337941 
0.018568, 0.531411 
0.146951, 0.655380 
0.033596, 0.481871 
0.034186, 0.470036 
0.059496, 0.964744 
0.038939, 0.979955 
0.062649, 0.960693 
0.113904, 0.871322 
0.058616, 0.940917 
0.099477, 0.912236 
0.063096, 0.928560 
0.068674, 0.953373 
0.040757, 0.951678 
0.075070, 0.942997 
0.049491, 0.988128 
0.066561, 0.965697 
0.203841, 0.929513 
0.039320, 0.956769 
0.062805, 0.990934 
0.166445, 0.958373 
0.124470, 0.953036 
0.252402, 0.566972 
0.064102, 0.979589 
0.088928, 0.455375 
0.111040, 0.860093 
0.058276, 0.983278 
0.107105, 0.982729 
0.155695, 0.945411 
0.080160, 0.855699 
0.105092, 0.836475 
0.122286, 0.969057 
0.114049, 0.007409 
0.140399, 0.269475 
0.064013, 0.136470 
0.125947, 0.106396 
0.010673, 0.384017 
0.130200, 0.181746 
0.138442, 0.466395 
0.082268, 0.131797 
0.424741, 0.531657 
0.042339, 0.646107 
0.097830, 0.838763 
0.277869, 0.574015 
0.313610, 0.856252 
0.234422, 0.696119 
0.090549, 0.927305 
0.051940, 0.866026 
0.045437, 0.664672 
0.147529, 0.839549 
0.057429, 0.946480 
0.046976, 0.991312 
0.083241, 0.752600 
0.224075, 0.754104 
0.071771, 0.727912 
0.462153, 0.856137 
0.188972, 0.993761 
0.093572, 0.972774 
0.126980, 0.940298 
0.096015, 0.125704 
0.025419, 0.613822 
0.089686, 0.286325 
0.092832, 0.422370 
0.023226, 0.561728 
0.077553, 0.623803 
0.073196, 0.209748 
0.070545, 0.568869 
0.073157, 0.312955 
0.015570, 0.631956 
0.023421, 0.771889 
0.049885, 0.525932 
0.059615, 0.092925 
0.044960, 0.856491 
0.148685, 0.854191 
0.059664, 0.502159 
0.050230, 0.903457 
0.066439, 0.911101 
0.077619, 0.891481 
0.120036, 0.938077 
0.055597, 0.990634 
0.033845, 0.642233 
0.061107, 0.934179 
0.109895, 0.858075 
0.044417, 0.794331 
0.041041, 0.840324 
0.054980, 0.919567 
0.064157, 0.914274 
0.148224, 0.989555 
0.058674, 0.902052 
0.122316, 0.759372 
0.040662, 0.967666 
0.045246, 0.870404 
0.103290, 0.978118 
0.030498, 0.827224 
0.046268, 0.967480 
0.069685, 0.837897 
0.069864, 0.984370 
0.090927, 0.779057 
0.038362, 0.980244 
0.103781, 0.950473 
0.055472, 0.337385 
0.173275, 0.988874 
0.042799, 0.580178 
0.051298, 0.903839 
0.086780, 0.785599 
0.072483, 0.554484 
0.007044, 0.788172 
0.110740, 0.859176 
0.025684, 0.703422 
0.111843, 0.655764 
0.027552, 0.588154 
0.021869, 0.559940 
0.127295, 0.664395 
0.034972, 0.868657 
0.103810, 0.820007 
0.049575, 0.675272 
0.011775, 0.760000 
0.104170, 0.938164 
0.099211, 0.716326 
0.076415, 0.782575 
0.008713, 0.802469 
0.007507, 0.469697 
0.022347, 0.643123 
0.032355, 0.713656 
0.005181, 0.648148 
0.097479, 0.639824 
0.021134, 0.477948 
0.035844, 0.637438 
0.083482, 0.922824 
0.062504, 0.948936 
0.034006, 0.968412 
0.311468, 0.893443 
0.059482, 0.994910 
0.177106, 0.403463 
0.051529, 0.974894 
0.330003, 0.877678 
0.036333, 0.949998 
0.150639, 0.989201 
0.037035, 0.928003 
0.107353, 0.999517 
0.052922, 0.872348 
0.033496, 0.978232 
0.064839, 0.920185 
0.047680, 0.981019 
0.169324, 0.828924 
0.004906, 0.963476 
0.028487, 0.448219 
0.204611, 0.985088 
0.036920, 0.806172 
0.165684, 0.493772 
0.021089, 0.547297 
0.045507, 0.363837 
0.039217, 0.672508 
0.083432, 0.575986 
0.096426, 0.689963 
0.053961, 0.652194 
0.010719, 0.616438 
0.050542, 0.628685 
0.107741, 0.194345 
0.085920, 0.714806 
0.087757, 0.068793 
0.051929, 0.404866 
0.007018, 0.071429 
0.018031, 0.200107 
0.012550, 0.177031 
0.003527, 0.087156 
0.040346, 0.724569 
0.058060, 0.696221 
0.055489, 0.361708 
0.058910, 0.996308 
0.050118, 0.964043 
0.046427, 0.947518 
0.024762, 0.862203 
0.142100, 0.907364 
0.067690, 0.879345 
0.155835, 0.995976 
0.023783, 0.427861 
0.026200, 0.965350 
0.259976, 0.900770 
0.070912, 0.996428 
0.086251, 0.776101 
0.082627, 0.849970 
0.051004, 0.794053 
0.044696, 0.870196 
0.043332, 0.942745 
0.089805, 0.932312 
0.087052, 0.749572 
0.152980, 0.910879 
0.023370, 0.713454 
0.035583, 0.509930 
0.105646, 0.974931 
0.070086, 0.996702 
0.074686, 0.924908 
0.077263, 0.890077 
0.044666, 0.802364 
0.063191, 0.999122 
0.046637, 0.956963 
0.137587, 0.924835 
0.124009, 0.837745 
0.072119, 0.971478 
0.062742, 0.852021 
0.253719, 0.971168 
0.125902, 0.991614 
0.116936, 0.218340 
0.032658, 0.782466 
0.043567, 0.401017 
0.279018, 0.661302 
0.134982, 0.989553 
0.083528, 0.225423 
0.101115, 0.892913 
0.163915, 0.895660 
0.080781, 0.669524 
0.114389, 0.744778 
0.050089, 0.732082 
0.189540, 0.752340 
0.112822, 0.708045 
0.124109, 0.984402 
0.056900, 0.713647 
0.134239, 0.704931 
0.079937, 0.853519 
0.103029, 0.884884 
0.024008, 0.741555 
0.015501, 0.826372 
0.019755, 0.344036 
0.061229, 0.032364 
0.037092, 0.960341 
0.109329, 0.892452 
0.060515, 0.912627 
0.114969, 0.947355 
0.129411, 0.804320 
0.082897, 0.171742 
0.016031, 0.316654 
0.100261, 0.734432 
0.044307, 0.397961 
0.001646, 0.318182 
0.157045, 0.205785 
0.058642, 0.106488 
0.099030, 0.126700 
0.076121, 0.313976 
0.065443, 0.545075 
0.055510, 0.248260 
0.149545, 0.209627 
0.129087, 0.850040 
0.284111, 0.767225 
0.238840, 0.924863 
0.038493, 0.873808 
0.184416, 0.833013 
0.083712, 0.496314 
0.205025, 0.817052 
0.055463, 0.914086 
0.048254, 0.986962 
0.045506, 0.912448 
0.096964, 0.714461 
0.085473, 0.621225 
0.010710, 0.455579 
0.062297, 0.356662 
0.033752, 0.986465 
0.186546, 0.467486 
0.043809, 0.553968 
0.082834, 0.947732 
0.080941, 0.525299 
0.017193, 0.973080 
0.041146, 0.861541 
0.240830, 0.784731 
0.106128, 0.925012 
0.031249, 0.314310 
0.050908, 0.344562 
0.193322, 0.950274 
0.074982, 0.696018 
0.146038, 0.978249 
0.066103, 0.927898 
0.031125, 0.733862 
0.075279, 0.597323 
0.094044, 0.797240 
0.102262, 0.842791 
0.012497, 0.551097 
0.073293, 0.871493 
0.031298, 0.938991 
0.071506, 0.888900 
0.225328, 0.784155 
0.205777, 0.998727 
0.126855, 0.471171 
0.024903, 0.275362 
0.035772, 0.948963 
0.036642, 0.762102 
0.081302, 0.696632 
0.049502, 0.952550 
0.248468, 0.955016 
0.036665, 0.972871 
0.036951, 0.993650 
0.108409, 0.986818 
0.276939, 0.890187 
0.085154, 0.953907 
0.071330, 0.834586 
0.041740, 0.632868 
0.035260, 0.871334 
0.014825, 0.859094 
0.038044, 0.952996 
0.072554, 0.906581 
0.121962, 0.975877 
0.109568, 0.999838 
0.239476, 0.920360 
0.083431, 0.551739 
0.043589, 0.989240 
0.131853, 0.938175 
0.042558, 0.922808 
0.126371, 0.928265 
0.110473, 0.962564 
0.215329, 0.925537 
0.025533, 0.400526 
0.148026, 0.998399 
0.104885, 0.909561 
0.082301, 0.183984 
0.063626, 0.986653 
0.079450, 0.930946 
0.073497, 0.993688 
0.087314, 0.978414 
0.041763, 0.903216 
0.045095, 0.871596 
0.039391, 0.839549 
0.065221, 0.990004 
0.039603, 0.915443 
0.066833, 0.997845 
0.078967, 0.956492 
0.175996, 0.980643 
0.051655, 0.945272 
0.005546, 0.850000 
0.043240, 0.708090 
0.006530, 0.848921 
0.044349, 0.958693 
0.095892, 0.947045 
0.120462, 0.674812 
0.092734, 0.925703 
0.019182, 0.139592 
0.098946, 0.320178 
0.025006, 0.669202 
0.027514, 0.555106 
0.034924, 0.492457 
0.005904, 0.505670 
0.011883, 0.943361 
0.084290, 0.963413 
0.038562, 0.992799 
0.118049, 0.909277 
0.081749, 0.993523 
0.182031, 0.992825 
0.434547, 0.804007 
0.092881, 0.939344 
0.186327, 0.993228 
0.063641, 0.925819 
0.016784, 0.335773 
0.042852, 0.430322 
0.031130, 0.969715 
0.041305, 0.987144 
0.218250, 0.818833 
0.316466, 0.867551 
0.085476, 0.937075 
0.100399, 0.813051 
0.023313, 0.482143 
0.067390, 0.634000 
0.056329, 0.456877 
0.018021, 0.382222 
0.110167, 0.731077 
0.038754, 0.365458 
0.089127, 0.579743 
0.081171, 0.850440 
0.088020, 0.349906 
0.096038, 0.404907 
0.117298, 0.392969 
0.170582, 0.715695 
0.022095, 0.801341 
0.051885, 0.850361 
0.063012, 0.691488 
0.059948, 0.992269 
0.278791, 0.685035 
0.077308, 0.807457 
0.061218, 0.931554 
0.200289, 0.615555 
0.071405, 0.859249 
0.071157, 0.830964 
0.026762, 0.740115 
0.114367, 0.777622 
0.091730, 0.894319 
0.027966, 0.999398 
0.042502, 0.942553 
0.159332, 0.747762 
0.049152, 0.919221 
0.060064, 0.914915 
0.123032, 0.978082 
0.144561, 0.181952 
0.116447, 0.823728 
0.074917, 0.931779 
0.064760, 0.802468 
0.142247, 0.760901 
0.176389, 0.983981 
0.054381, 0.470375 
0.058718, 0.575446 
0.080010, 0.296184 
0.057947, 0.885676 
0.062040, 0.981856 
0.028642, 0.975873 
0.083055, 0.345806 
0.147376, 0.678755 
0.113641, 0.810611 
0.249900, 0.800707 
0.181748, 0.967575 
0.120755, 0.987965 
0.178560, 0.996595 
0.126153, 0.828322 
0.228836, 0.989169 
0.112378, 0.931302 
0.065988, 0.979042 
0.157411, 0.996824 
0.079263, 0.954030 
0.130588, 0.929219 
0.110148, 1.000000 
0.075606, 0.688328 
0.040811, 0.973657 
0.184941, 0.790054 
0.223803, 0.951156 
0.057334, 0.945363 
0.074894, 0.910251 
0.097700, 0.983057 
0.128948, 0.994488 
0.132985, 0.864252 
0.221222, 0.985569 
0.042931, 0.431339 
0.020572, 0.619152 
0.086643, 0.593316 
0.132661, 0.377107 
0.102416, 0.689634 
0.093754, 0.921058 
0.075166, 0.606375 
0.081873, 0.940787 
0.010164, 0.541516 
0.113923, 0.238897 
0.259146, 0.527515 
0.037818, 0.941692 
0.175680, 0.765200 
0.256356, 0.744658 
0.111419, 0.844395 
0.027673, 0.795163 
0.232627, 0.793307 
0.076804, 0.772686 
0.050719, 0.875273 
0.064415, 0.992528 
0.028068, 0.874614 
0.022439, 0.755351 
0.047119, 0.897070 
0.061289, 0.837295 
0.030616, 0.861716 
0.047516, 0.881385 
0.107572, 0.862936 
0.101632, 0.931730 
0.059639, 0.942818 
0.066087, 0.879336 
0.141216, 0.972073 
0.084762, 0.747621 
0.285246, 0.923624 
0.161405, 0.842444 
0.203045, 0.490620 
0.045875, 0.963953 
0.010834, 0.495238 
0.143638, 0.779589 
0.039582, 0.412876 
0.244348, 0.922936 
0.138630, 0.732316 
0.065820, 0.233890 
0.073326, 0.549177 
0.119688, 0.839855 
0.000912, 0.600496 
0.134330, 0.517825 
0.039283, 0.678805 
0.188356, 0.776086 
0.098955, 0.431703 
0.077730, 0.969126 
0.018571, 0.048706 
0.499639, 0.739872 
0.030467, 0.929121 
0.040412, 0.900028 
0.026120, 0.862579 
0.088984, 0.990163 
0.087937, 0.929402 
0.069530, 0.994203 
0.118536, 0.655628 
0.157944, 0.875611 
0.040568, 0.975316 
0.060863, 0.969372 
0.316807, 0.833064 
0.188595, 0.686633 
0.132471, 0.964110 
0.170245, 0.902502 
0.091808, 0.257820 
0.166425, 0.274849 
0.183628, 0.270118 
0.111710, 0.595632 
0.058012, 0.927813 
0.043928, 0.640504 
0.003584, 0.776530 
0.013686, 0.995708 
0.030700, 0.742110 
0.019612, 0.915770 
0.068000, 0.846873 
0.531982, 0.907601 
0.216333, 0.476585 
0.166820, 0.621193 
0.253420, 0.412044 
0.084940, 0.910476 
0.037489, 0.943490 
0.213277, 0.659850 
0.435175, 0.612851 
0.159880, 0.615437 
0.076812, 0.725408 
0.122398, 0.869887 
0.058022, 0.960719 
0.120911, 0.829072 
0.061339, 0.760802 
0.160886, 0.731845 
0.015780, 0.344349 
0.121776, 0.570938 
0.094142, 0.577627 
0.062835, 0.424016 
0.066502, 0.072492 
0.012062, 0.626496 
0.020412, 0.736347 
0.001006, 0.452830 
0.002128, 0.477273 
0.054687, 0.370612 
0.019187, 0.692963 
0.017438, 0.748700 
0.001058, 0.857143 
0.064201, 0.652414 
0.073327, 0.851634 
0.092702, 0.967877 
0.028366, 0.830434 
0.000763, 0.476923 
0.022086, 0.551105 
0.039456, 0.946972 
0.005986, 0.547619 
0.089788, 0.896876 
0.076387, 0.666421 
0.053040, 0.200571 
0.107558, 0.896210 
0.113750, 0.872150 
0.028583, 0.416787 
0.006008, 0.681798 
0.102818, 0.997113 
0.035237, 0.800945 
0.182719, 0.979005 
0.055220, 0.796268 
0.044571, 0.919772 
0.072595, 0.900092 
0.312933, 0.874518 
0.387453, 0.829621 
0.324494, 0.886648 
0.047372, 0.994959 
0.091498, 0.779307 
0.033726, 0.824784 
0.118595, 0.934744 
0.000755, 0.180085 
0.096253, 0.805727 
0.177641, 0.865351 
0.130803, 0.682230 
0.089367, 0.851077 
0.013662, 0.691781 
0.121198, 0.803115 
0.072018, 0.863660 
0.011302, 0.780952 
0.028592, 0.647074 
0.042940, 0.936649 
0.010732, 0.658214 
0.012967, 0.348584 
0.022757, 0.158751 
0.007698, 0.634615 
0.064002, 0.813380 
0.035594, 0.509992 
0.120822, 0.426998 
0.046786, 0.629725 
0.012059, 0.056052 
0.058990, 0.989390 
0.091526, 0.722798 
0.028915, 0.891157 
0.011811, 0.746137 
0.084496, 0.519725 
0.144722, 0.837988 
0.061619, 0.829872 
0.097556, 0.902265 
0.124042, 0.524483 
0.086325, 0.979195 
0.044592, 0.996575 
0.088600, 0.984033 
0.084912, 0.997953 
0.167912, 0.991020 
0.058992, 0.982158 
0.183105, 0.984422 
0.034861, 0.954809 
0.075613, 0.511539 
0.013873, 0.467410 
0.164672, 0.458754 
0.130365, 0.861967 
0.039337, 0.500270 
0.120790, 0.912417 
0.375287, 0.917883 
0.172445, 0.997086 
0.345913, 0.848380 
0.019399, 0.441954 
0.084669, 0.973114 
0.274351, 0.889914 
0.157485, 0.961596 
0.133111, 0.902816 
0.016584, 0.891304 
0.009747, 0.005901 
0.014313, 0.929577 
0.032498, 0.014409 
0.147811, 0.664090 
0.025982, 0.266419 
0.118114, 0.538622 
0.086167, 0.420953 
0.081388, 0.447430 
0.062701, 0.621605 
0.167416, 0.388836 
0.096478, 0.866759 
0.040219, 0.747642 
0.070349, 0.982266 
0.044611, 0.516019 
0.232839, 0.462432 
0.348310, 0.768873 
0.054983, 0.956401 
0.148548, 0.926523 
0.094638, 0.714848 
0.087667, 0.830945 
0.102387, 0.988487 
0.238658, 0.770873 
0.048317, 0.397239 
0.056712, 0.334347 
0.071525, 0.899186 
0.387923, 0.752824 
0.038619, 0.658111 
0.063899, 0.605458 
0.077475, 0.612338 
0.159179, 0.654046 
0.061842, 0.962059 
0.058661, 0.855362 
0.218019, 0.949820 
0.137135, 0.913918 
0.135308, 0.505264 
0.174643, 0.789209 
0.073905, 0.847488 
0.164550, 0.908437 
0.120503, 0.865156 
0.070262, 0.631447 
0.061033, 0.807261 
0.048321, 0.527002 
0.280974, 0.657898 
0.203343, 0.971694 
0.159116, 0.998243 
0.344727, 0.984420 
0.038875, 0.535041 
0.006295, 0.990417 
0.050072, 0.933833 
0.025943, 0.964489 
0.028041, 0.946328 
0.084701, 0.996512 
0.030226, 0.985642 
0.120971, 0.872715 
0.033119, 0.994157 
0.049709, 0.961468 
0.046073, 0.433084 
0.145668, 0.762596 
0.050645, 0.877459 
0.039619, 0.904391 
0.545644, 0.861374 
0.033500, 0.993059 
0.124665, 0.848117 
0.105663, 0.726577 
0.104438, 0.929984 
0.048049, 0.100577 
0.036339, 0.443522 
0.081113, 0.203246 
0.076015, 0.203184 
0.046159, 0.412116 
0.082221, 0.040203 
0.092099, 0.056991 
0.109131, 0.057060 
0.085478, 0.042654 
0.092434, 0.424644 
0.082118, 0.058392 
0.031807, 0.241047 
0.074379, 0.535128 
0.136692, 0.683938 
0.043104, 0.778300 
0.041558, 0.517198 
0.056333, 0.707178 
0.111634, 0.632783 
0.149727, 0.374318 
0.129369, 0.627275 
0.027135, 0.836126 
0.056513, 0.992564 
0.095266, 0.995203 
0.025457, 0.946509 
0.090500, 0.969752 
0.066738, 0.990196 
0.067726, 0.933915 
0.110094, 0.531795 
0.133803, 0.750556 
0.030176, 0.951220 
0.135481, 0.754808 
0.097957, 0.338622 
0.138182, 0.652250 
0.017158, 0.257829 
0.106856, 0.837718 
0.005544, 0.800781 
0.030604, 0.981169 
0.046546, 0.988690 
0.038028, 0.989629 
0.064654, 0.994695 
0.029818, 0.999646 
0.085268, 0.964269 
0.078049, 0.951033 
0.097607, 0.996797 
0.159824, 0.901261 
0.114708, 0.984741 
0.089640, 0.938373 
0.080556, 0.902010 
0.137138, 0.997331 
0.066986, 0.894062 
0.064401, 0.993204 
0.119708, 0.764224 
0.026849, 0.924816 
0.044931, 0.821638 
0.066862, 0.969024 
0.025390, 0.947565 
0.057632, 0.963384 
0.139056, 0.936435 
0.078883, 0.759287 
0.305606, 0.854790 
0.218400, 0.975085 
0.089923, 0.998812 
0.129351, 0.976143 
0.109969, 0.958911 
0.112081, 0.856478 
0.026201, 0.690821 
0.032048, 0.960976 
0.117932, 0.635585 
0.157809, 0.234250 
0.045792, 0.458145 
0.097214, 0.609292 
0.018133, 0.695274 
0.100049, 0.713462 
0.009241, 0.578125 
0.095173, 0.437917 
0.026633, 0.590214 
0.043516, 0.636208 
0.107715, 0.644610 
0.001183, 0.470297 
0.085246, 0.851494 
0.050842, 0.715650 
0.163806, 0.916114 
0.048392, 0.727396 
0.063364, 0.979608 
0.160100, 0.959219 
0.050309, 0.872960 
0.202989, 0.961045 
0.236422, 0.973349 
0.099138, 0.519431 
0.100086, 0.927688 
0.111812, 0.502958 
0.051949, 0.993321 
0.119617, 0.901179 
0.078615, 0.742750 
0.297253, 0.517399 
0.079033, 0.927615 
0.086110, 0.978447 
0.011430, 0.986808 
0.187380, 0.988225 
0.103669, 0.918096 
0.122778, 0.954937 
0.056953, 0.972950 
0.068739, 0.994738 
0.008409, 0.956522 
0.007044, 0.684426 
0.094523, 0.965523 
0.153212, 0.213887 
0.170024, 0.424116 
0.070139, 0.065714 
0.029925, 0.059321 
0.107664, 0.877126 
0.153952, 0.634786 
0.015958, 0.501608 
0.021742, 0.996813 
0.187916, 0.985208 
0.097433, 0.984658 
0.068646, 0.997419 
0.148966, 0.973949 
0.065668, 0.993507 
0.080796, 0.996406 
0.140496, 0.986397 
0.077993, 0.968593 
0.058453, 0.883717 
0.121536, 0.972508 
0.124899, 0.839464 
0.243147, 0.537762 
0.038859, 0.233202 
0.077997, 0.352900 
0.059454, 0.770318 
0.117625, 0.273862 
0.000720, 0.064407 
0.047768, 0.960687 
0.062947, 0.935204 
0.068437, 0.800567 
0.050395, 1.000000 
0.028335, 0.991627 
0.086083, 0.544308 
0.023555, 0.973530 
0.023784, 0.725191 
0.062687, 0.835197 
0.068838, 0.971985 
0.112647, 0.673734 
0.008331, 0.525424 
0.018979, 0.258503 
0.048078, 0.197493 
0.124986, 0.787769 
0.108562, 0.794150 
0.113374, 0.952782 
0.013137, 0.880329 
0.001754, 0.890909 
0.001265, 0.875000 
0.050745, 0.450452 
0.109972, 0.816989 
0.108405, 0.985289 
0.063698, 0.929014 
0.001200, 0.964912 
0.028380, 0.935572 
0.017123, 0.691897 
0.019174, 0.920213 
0.091489, 0.888538 
0.019850, 0.557185 
0.058724, 0.349720 
0.013144, 0.629213 
0.001506, 0.816092 
0.107119, 0.713109 
0.103381, 0.566516 
0.018196, 0.434870 
0.057215, 0.979209 
0.049951, 0.634503 
0.054833, 0.707280 
0.312132, 0.966663 
0.025894, 0.443996 
0.081151, 0.858676 
0.149616, 0.817475 
0.035899, 0.929533 
0.251881, 0.982982 
0.063420, 0.988786 
0.153402, 0.957341 
0.365595, 0.849591 
0.112784, 0.847250 
0.131530, 0.991684 
0.156681, 0.984127 
