0.032695, 0.166667 
0.009582, 0.133251 
0.021041, 0.195219 
0.044020, 0.712629 
0.128979, 0.275894 
0.064956, 0.794520 
0.122485, 0.960922 
0.039160, 0.340598 
0.091866, 0.813047 
0.068217, 0.854900 
0.025886, 0.859649 
0.079862, 0.557357 
0.096324, 0.990438 
0.066612, 0.800462 
0.103094, 0.868231 
0.011662, 0.773026 
0.066510, 0.884099 
0.063464, 0.988090 
0.167566, 0.631704 
0.088891, 0.613154 
0.076973, 0.923064 
0.064388, 0.727655 
0.076045, 1.000000 
0.111371, 0.497464 
0.066889, 0.897384 
0.026243, 0.826283 
0.074290, 0.930359 
0.079038, 0.933630 
0.069549, 0.941341 
0.009207, 0.959786 
0.035071, 0.972778 
0.087329, 0.976025 
0.024560, 0.925089 
0.103036, 0.946994 
0.052670, 0.943207 
0.027951, 0.844720 
0.119981, 0.694504 
0.383648, 0.562425 
0.081417, 0.853129 
0.057422, 0.395291 
0.024223, 0.845572 
0.048503, 0.679128 
0.046633, 0.766919 
0.062993, 0.574707 
0.050654, 0.840746 
0.005382, 0.339282 
0.022683, 0.709459 
0.014880, 0.597557 
0.032163, 0.574122 
0.067503, 0.894531 
0.039535, 0.762655 
0.035357, 0.980198 
0.051632, 0.841772 
0.041098, 0.734025 
0.022468, 0.872340 
0.018158, 0.989189 
0.019709, 0.850622 
0.006732, 0.820359 
0.093386, 0.716859 
0.135686, 0.961537 
0.012516, 0.674699 
0.040355, 0.216810 
0.028230, 0.919557 
0.100179, 0.892213 
0.099303, 0.936947 
0.130263, 0.839453 
0.114573, 0.936712 
0.059737, 0.986027 
0.028156, 0.927236 
0.020161, 0.951078 
0.083047, 0.934034 
0.061894, 0.982133 
0.052169, 0.988037 
0.069291, 0.995307 
0.112644, 0.322471 
0.068074, 0.943247 
0.023192, 0.479356 
0.006543, 0.929648 
0.100424, 0.923797 
0.078416, 0.973999 
0.113594, 0.982945 
0.064828, 0.915484 
0.267730, 0.853571 
0.028327, 0.882407 
0.019177, 0.984314 
0.111286, 0.809197 
0.063137, 0.944160 
0.090795, 0.730539 
0.195406, 0.836215 
0.022630, 0.158768 
0.132612, 0.082524 
0.057748, 0.904565 
0.067620, 0.981865 
0.014749, 0.603960 
0.067889, 0.357921 
0.062918, 0.145013 
0.078825, 0.598891 
0.003173, 0.972973 
0.000730, 0.969278 
0.005743, 0.433738 
0.032529, 0.662180 
0.013105, 0.489561 
0.161762, 0.992602 
0.116795, 0.897284 
0.069037, 0.890739 
0.020337, 0.999979 
0.205043, 0.744231 
0.056837, 0.972062 
0.260536, 0.666778 
0.048197, 0.953247 
0.161718, 0.906335 
0.057280, 0.994257 
0.028860, 0.961770 
0.060555, 0.972987 
0.013962, 0.607407 
0.032704, 0.874700 
0.049834, 0.825412 
0.086301, 0.845487 
0.063191, 0.861751 
0.085294, 0.920071 
0.110495, 0.618319 
0.070350, 0.988237 
0.062673, 0.632854 
0.161583, 0.536840 
0.062055, 0.996109 
0.055886, 0.928692 
0.060114, 0.992732 
0.315632, 1.000000 
0.042940, 0.167821 
0.020330, 0.053556 
0.108712, 0.203690 
0.012421, 0.562912 
0.056799, 0.697483 
0.032424, 0.286258 
0.105850, 0.528805 
0.088653, 0.171674 
0.023431, 0.455177 
0.041070, 0.097859 
0.008020, 0.101512 
0.046301, 0.219211 
0.035491, 0.482210 
0.046771, 0.366917 
0.102011, 0.533515 
0.079392, 0.371887 
0.089012, 0.695871 
0.013602, 0.097954 
0.046003, 0.149399 
0.015665, 0.072000 
0.026410, 0.923355 
0.035168, 0.749304 
0.035095, 0.758523 
0.030233, 0.649674 
0.055567, 0.490132 
0.221199, 0.744191 
0.228098, 0.758204 
0.012804, 0.966102 
0.084837, 0.979836 
0.064409, 0.879050 
0.023155, 0.778858 
0.025964, 0.731118 
0.033889, 0.881515 
0.080068, 0.989334 
0.087157, 0.631910 
0.026135, 0.516489 
0.022936, 0.660000 
0.218448, 0.654168 
0.023769, 0.888916 
0.241134, 0.805064 
0.064877, 0.802384 
0.387244, 0.775712 
0.090134, 0.881765 
0.211186, 0.815859 
0.106162, 0.630510 
0.007510, 0.722222 
0.041152, 0.953235 
0.029993, 0.624836 
0.237749, 0.930827 
0.526828, 0.861426 
0.179528, 0.183544 
0.028855, 0.819097 
0.053448, 0.306250 
0.008127, 0.557411 
0.049974, 0.977429 
0.026107, 0.949135 
0.017420, 0.822411 
0.028001, 0.613462 
0.011733, 0.683060 
0.033768, 0.160217 
0.413813, 0.461477 
0.348048, 0.750749 
0.020876, 0.845338 
0.193546, 0.492142 
0.021266, 0.796728 
0.168618, 0.731658 
0.034849, 0.170645 
0.027388, 0.100917 
0.025409, 0.232323 
0.011347, 0.242236 
0.134705, 0.376534 
0.155005, 0.329942 
0.005223, 0.384615 
0.094801, 0.317205 
0.023517, 0.802861 
0.006286, 0.209302 
0.103630, 0.406788 
0.073196, 0.219605 
0.054397, 0.706791 
0.532821, 0.587874 
0.025864, 0.548310 
0.005984, 0.885654 
0.063198, 0.885297 
0.059972, 0.451609 
0.021062, 0.824751 
0.022331, 0.990422 
0.058759, 0.982551 
0.065126, 0.648991 
0.274698, 0.923505 
0.096049, 0.999731 
0.006375, 0.839181 
0.059207, 0.758707 
0.016572, 0.902439 
0.027034, 0.898278 
0.031777, 0.314760 
0.171424, 0.566982 
0.254237, 0.775488 
0.065899, 0.520112 
0.074890, 0.856309 
0.021900, 0.957457 
0.059868, 0.885860 
0.068227, 0.883487 
0.016950, 0.804205 
0.019936, 0.856758 
0.198176, 0.584869 
0.029283, 0.481938 
0.111867, 0.297175 
0.148616, 0.322576 
0.085398, 0.778078 
0.123116, 0.491236 
0.044668, 0.469835 
0.019464, 0.649635 
0.052573, 0.581509 
0.071341, 0.447217 
0.067179, 0.757266 
0.109140, 0.633052 
0.029013, 0.507246 
0.033610, 0.535865 
0.093368, 0.686478 
0.077817, 0.356747 
0.043764, 0.835316 
0.106004, 0.757343 
0.011212, 0.597403 
0.016323, 0.495726 
0.059773, 0.158426 
0.091155, 0.488383 
0.121306, 0.949955 
0.087384, 0.856290 
0.069477, 0.792831 
0.017698, 0.526054 
0.065067, 0.939210 
0.076911, 0.892126 
0.071613, 0.918248 
0.029540, 0.975633 
0.040821, 0.683629 
0.001690, 0.452830 
0.067691, 0.765206 
0.057894, 0.993851 
0.059142, 0.901830 
0.041773, 0.854655 
0.055786, 0.898406 
0.033300, 0.937545 
0.063899, 0.892776 
0.028003, 0.871739 
0.055356, 0.967974 
0.045920, 0.878511 
0.036414, 0.949740 
0.024861, 0.708570 
0.046231, 0.945391 
0.076277, 0.571521 
0.049651, 0.915092 
0.063819, 0.984581 
0.021717, 0.927592 
0.071333, 0.933244 
0.054936, 0.906506 
0.024060, 0.989076 
0.092838, 0.921362 
0.078376, 0.818673 
0.070944, 0.607777 
0.074986, 0.981380 
0.049369, 0.901205 
0.042062, 0.953649 
0.022450, 0.715806 
0.045984, 0.788344 
0.037586, 0.685378 
0.044416, 0.982115 
0.052084, 0.937376 
0.039377, 0.392966 
0.040838, 0.650904 
0.067157, 0.842457 
0.007358, 0.849019 
0.024517, 0.908412 
0.086531, 0.720268 
0.141617, 0.964099 
0.061705, 0.934068 
0.378832, 0.828650 
0.012176, 0.941149 
0.017743, 0.734935 
0.114639, 0.625562 
0.140553, 0.892600 
0.042763, 0.882556 
0.152730, 0.889718 
0.010083, 0.916832 
0.010708, 0.825000 
0.052944, 0.595218 
0.035960, 0.472800 
0.060181, 0.994728 
0.045628, 0.360243 
0.013808, 0.494949 
0.126288, 0.695348 
0.077669, 0.288399 
0.066207, 0.522519 
0.036016, 0.770996 
0.013459, 0.990602 
0.031355, 0.478027 
0.025714, 0.977665 
0.267684, 0.961905 
0.054275, 0.969079 
0.021414, 0.995551 
0.060594, 0.924596 
0.020685, 1.000000 
0.070257, 0.979267 
0.250346, 0.983729 
0.190102, 0.993151 
0.032338, 0.936986 
0.017240, 0.962661 
0.049472, 0.974235 
0.047885, 0.984294 
0.060523, 0.995313 
0.113878, 0.799713 
0.046814, 0.990403 
0.055580, 0.993653 
0.089462, 0.999387 
0.053423, 0.922128 
0.007638, 1.000000 
0.079513, 0.990802 
0.063809, 0.974382 
0.094601, 0.983237 
0.015975, 0.884536 
0.030795, 0.993385 
0.023988, 0.493899 
0.030052, 0.654160 
0.069532, 0.949104 
0.060088, 0.987265 
0.009429, 0.988105 
0.184070, 0.991804 
0.063200, 0.922316 
0.091857, 0.988851 
0.066428, 0.949320 
0.093103, 0.909706 
0.061055, 0.971746 
0.102986, 0.995353 
0.046141, 0.970205 
0.141327, 0.991120 
0.374870, 0.617323 
0.035803, 0.383244 
0.092451, 0.348716 
0.050717, 0.185336 
0.021185, 0.738494 
0.032910, 0.577361 
0.013613, 0.974359 
0.039073, 0.296712 
0.037198, 0.668412 
0.012788, 0.572650 
0.028626, 0.782797 
0.024431, 0.528606 
0.028570, 0.645833 
0.020580, 0.734434 
0.022254, 0.143258 
0.021352, 0.591837 
0.028424, 0.683897 
0.071503, 0.606447 
0.014943, 0.676768 
0.016187, 0.580357 
0.017615, 0.797254 
0.020221, 0.131319 
0.025112, 0.286396 
0.054835, 0.132384 
0.055709, 0.480000 
0.141152, 0.596522 
0.012417, 0.256595 
0.012863, 0.388965 
0.209038, 0.486450 
0.013699, 0.525773 
0.041710, 0.508783 
0.089716, 0.978883 
0.050220, 0.893145 
0.039715, 0.392229 
0.018846, 0.926656 
0.260033, 0.688120 
0.140340, 0.912188 
0.027160, 0.967641 
0.012557, 0.971478 
0.163158, 0.865066 
0.410729, 0.731659 
0.348300, 0.940854 
0.222224, 0.829520 
0.078944, 0.842268 
0.082362, 0.527507 
0.034278, 0.683704 
0.031149, 0.523582 
0.021435, 0.662895 
0.037250, 0.646470 
0.020924, 0.661399 
0.008850, 0.736842 
0.019541, 0.928899 
0.000931, 0.564014 
0.036734, 0.715481 
0.017433, 0.336215 
0.028050, 0.465588 
0.064564, 0.702652 
0.037689, 0.319525 
0.042646, 0.619498 
0.020889, 0.685393 
0.000252, 0.870968 
0.000193, 0.192308 
0.001223, 0.575000 
0.026717, 0.176471 
0.046428, 0.400511 
0.054814, 0.795328 
0.033663, 0.583307 
0.036898, 0.292904 
0.014758, 0.490566 
0.035651, 0.218472 
0.004621, 0.663237 
0.052327, 0.237460 
0.004142, 0.695925 
0.045499, 0.419237 
0.056389, 0.902355 
0.126138, 0.646667 
0.099237, 0.647117 
0.035735, 0.213374 
0.000511, 0.500000 
0.012860, 0.527473 
0.026037, 0.194605 
0.009119, 0.549242 
0.066752, 0.875774 
0.138815, 0.963290 
0.035580, 0.833506 
0.062696, 0.705136 
0.201099, 0.801234 
0.031352, 0.916501 
0.090310, 0.801078 
0.183329, 0.550964 
0.196844, 0.691512 
0.005627, 0.338624 
0.171922, 0.753981 
0.014237, 0.972435 
0.015627, 0.823491 
0.012443, 0.891242 
0.058618, 0.907713 
0.085981, 0.801917 
0.126188, 0.830650 
0.176611, 0.782674 
0.051640, 0.918353 
0.092658, 0.449598 
0.046075, 0.876183 
0.045971, 0.909716 
0.074333, 0.988416 
0.018307, 0.469147 
0.247419, 0.894273 
0.313802, 0.688272 
0.023025, 0.675303 
0.046656, 0.670419 
0.042944, 0.564042 
0.013942, 0.205269 
0.016386, 0.463167 
0.022322, 0.589051 
0.144705, 0.398722 
0.073984, 0.772304 
0.022254, 0.849326 
0.067962, 0.977629 
0.171999, 0.712510 
0.230330, 0.958172 
0.023974, 0.966805 
0.041466, 0.262977 
0.064668, 0.801657 
0.145914, 0.767407 
0.024053, 0.973070 
0.135914, 0.326468 
0.075412, 0.074396 
0.079237, 0.350196 
0.087068, 0.369163 
0.070494, 0.802157 
0.050442, 0.945849 
0.037177, 0.097973 
0.045749, 0.920120 
0.044180, 0.923500 
0.064250, 0.979956 
0.016722, 0.869253 
0.087726, 0.995487 
0.089456, 0.967812 
0.126108, 0.850678 
0.187421, 0.774730 
0.066648, 0.913842 
0.212905, 0.942998 
0.060815, 0.956412 
0.027435, 0.942147 
0.084062, 0.939343 
0.054410, 0.996054 
0.138336, 0.761541 
0.052815, 0.971723 
0.284331, 0.597466 
0.012336, 0.636028 
0.135238, 0.860653 
0.026634, 0.933557 
0.119908, 0.855092 
0.052856, 0.706002 
0.179379, 0.658544 
0.005848, 0.760608 
0.041982, 0.407919 
0.062991, 0.732881 
0.138408, 0.646653 
0.268235, 0.953199 
0.048953, 0.101713 
0.072339, 0.106295 
0.033631, 0.051987 
0.079393, 0.992657 
0.047138, 0.282584 
0.027464, 0.686223 
0.040505, 0.449746 
0.097364, 0.256257 
0.039939, 0.126183 
0.011500, 0.316769 
0.018332, 0.151724 
0.048358, 0.137455 
0.047745, 0.067061 
0.041538, 0.385543 
0.050968, 0.551821 
0.106270, 0.950394 
0.036003, 0.169014 
0.012510, 0.040000 
0.038531, 0.167763 
0.070467, 0.231987 
0.058586, 0.337554 
0.125081, 0.140573 
0.070040, 0.282602 
0.023370, 0.346812 
0.022341, 0.446064 
0.008383, 0.044776 
0.076522, 0.111118 
0.030228, 0.701854 
0.107494, 0.956843 
0.219682, 0.699027 
0.033930, 0.954209 
0.245467, 0.894385 
0.137132, 0.621907 
0.027971, 0.898293 
0.216542, 0.523990 
0.075824, 0.875723 
0.183516, 0.808301 
0.092970, 0.636632 
0.073626, 0.849679 
0.043467, 0.978348 
0.022851, 0.766588 
0.210593, 0.784543 
0.202435, 0.806743 
0.068880, 0.920054 
0.013099, 0.689895 
0.013834, 0.804927 
0.059336, 0.881340 
0.100132, 0.688235 
0.024925, 0.803417 
0.022283, 0.907425 
0.136639, 0.979623 
0.043099, 0.111311 
0.027711, 0.163002 
0.041406, 0.501489 
0.027526, 0.874870 
0.015005, 0.564103 
0.052285, 0.576173 
0.137503, 0.741147 
0.024436, 0.759963 
0.187711, 0.976367 
0.157173, 0.470394 
0.122847, 0.769462 
0.156695, 0.820813 
0.068689, 0.760891 
0.112570, 0.735986 
0.164870, 0.743908 
0.106076, 0.580451 
0.022132, 0.893939 
0.145193, 0.255662 
0.156819, 0.863258 
0.000228, 0.420023 
0.052338, 0.990850 
0.053544, 0.951516 
0.050804, 0.938776 
0.079245, 0.826745 
0.388831, 0.570490 
0.106897, 0.854710 
0.058541, 0.820235 
0.104992, 0.747840 
0.137494, 0.863869 
0.011170, 1.000000 
0.051048, 0.859201 
0.037108, 0.805201 
0.025883, 0.939984 
0.374165, 0.585569 
0.051550, 0.857412 
0.049766, 0.980996 
0.062355, 0.918178 
0.008886, 0.977116 
0.054330, 0.395210 
0.080096, 0.095039 
0.069805, 0.609312 
0.072132, 0.915453 
0.024927, 0.740617 
0.037505, 0.897039 
0.100368, 0.762335 
0.142011, 0.630914 
0.112259, 0.775466 
0.051771, 0.572429 
0.103254, 0.884825 
0.033778, 0.974436 
0.134848, 0.741376 
0.112496, 0.920099 
0.100804, 0.996132 
0.076999, 0.990169 
0.055187, 0.861311 
0.053370, 0.796201 
0.063832, 0.670065 
0.077228, 0.835018 
0.040361, 0.989891 
0.036282, 0.393558 
0.106539, 0.931030 
0.064574, 0.923553 
0.098375, 0.652831 
0.027423, 0.211915 
0.018831, 0.326518 
0.030241, 0.800509 
0.061586, 0.933668 
0.091292, 0.745963 
0.030730, 0.764109 
0.075822, 0.698756 
0.136359, 0.622639 
0.029205, 0.454210 
0.024292, 0.667291 
0.061318, 0.783545 
0.020794, 0.255126 
0.121683, 0.145177 
0.111628, 0.442293 
0.086746, 0.952795 
0.200054, 0.329323 
0.038781, 0.898208 
0.040804, 0.307692 
0.071971, 0.699263 
0.118028, 0.914304 
0.067619, 0.954536 
0.068995, 0.850215 
0.007371, 0.937257 
0.072912, 0.847335 
0.024521, 0.920697 
0.014469, 0.836566 
0.140307, 0.775959 
0.180045, 0.459119 
0.090672, 0.191750 
0.134321, 0.657890 
0.079953, 0.668226 
0.187305, 0.477610 
0.008822, 0.378788 
0.105979, 0.679538 
0.103412, 0.902290 
0.082160, 0.578061 
0.069330, 0.984070 
0.015457, 0.093935 
0.021599, 0.145083 
0.037662, 0.874766 
0.037685, 0.453039 
0.193609, 0.592514 
0.025306, 0.370370 
0.041607, 0.551101 
0.165075, 0.926336 
0.122081, 0.838466 
0.153522, 0.815220 
0.125607, 0.721656 
0.154834, 0.641571 
0.136642, 0.929914 
0.026934, 0.948135 
0.117049, 0.984838 
0.021276, 0.987824 
0.063245, 0.941890 
0.044393, 0.696627 
0.109210, 0.930268 
0.021044, 0.816143 
0.064386, 0.966995 
0.047601, 0.936786 
0.021144, 0.688383 
0.115480, 0.480139 
0.281440, 0.931565 
0.096776, 0.199206 
0.062725, 0.155784 
0.029681, 0.144681 
0.038837, 0.179437 
0.056090, 0.619718 
0.024525, 0.033193 
0.035884, 0.316968 
0.140876, 0.864330 
0.038793, 0.879828 
0.004737, 0.772871 
0.090441, 0.338267 
0.069688, 0.607584 
0.004729, 0.769231 
0.265841, 0.599605 
0.063759, 0.976015 
0.052423, 0.824289 
0.013588, 0.714702 
0.074269, 0.935386 
0.129973, 0.408986 
0.031123, 0.755421 
0.112183, 0.866615 
0.016980, 0.783273 
0.173343, 0.995730 
0.056697, 0.923991 
0.066206, 0.896308 
0.049807, 0.881249 
0.074085, 0.956410 
0.002840, 1.000000 
0.003195, 1.000000 
0.062851, 0.921508 
0.153138, 0.936675 
0.040348, 0.982118 
0.138798, 0.946588 
0.062299, 0.981916 
0.019980, 0.875624 
0.065780, 0.972028 
0.151771, 0.967671 
0.058817, 0.985523 
0.211191, 0.961882 
0.031570, 0.959481 
0.033113, 0.730865 
0.032612, 0.977026 
0.022726, 0.568233 
0.027225, 0.469430 
0.089284, 0.907967 
0.032333, 0.393483 
0.050565, 0.623553 
0.109820, 0.763153 
0.020986, 0.822086 
0.078584, 0.621983 
0.019123, 0.828221 
0.141334, 0.584638 
0.021680, 0.716312 
0.108829, 0.423451 
0.044377, 0.676871 
0.041736, 0.860374 
0.057124, 0.552500 
0.090729, 0.827308 
0.047349, 0.810502 
0.056731, 0.958495 
0.072647, 0.983773 
0.515633, 0.985808 
0.054184, 0.949782 
0.061596, 0.896621 
0.060502, 0.862792 
0.011146, 0.999677 
0.038177, 0.873317 
0.034024, 0.565065 
0.237126, 0.594208 
0.022959, 0.850139 
0.087480, 0.846586 
0.322205, 0.629601 
0.063991, 0.963752 
0.060097, 0.974268 
0.042475, 0.895983 
0.044395, 0.871419 
0.038494, 0.905052 
0.044142, 0.991903 
0.002604, 0.406838 
0.020137, 0.417582 
0.312378, 0.663694 
0.075156, 0.905418 
0.059558, 0.951447 
0.063983, 0.930940 
0.060317, 0.901365 
0.060129, 0.967785 
0.027413, 0.421405 
0.071572, 0.473062 
0.014154, 0.818660 
0.057414, 0.958195 
0.031203, 0.571424 
0.065391, 0.626747 
0.006667, 0.165487 
0.122278, 0.559131 
0.010850, 0.558824 
0.047011, 0.560976 
0.041757, 0.376931 
0.028525, 0.541603 
0.029212, 0.558824 
0.045746, 0.458779 
0.034469, 0.556017 
0.012941, 0.931034 
0.122854, 0.654451 
0.067442, 0.087634 
0.076234, 0.991561 
0.026518, 1.000000 
0.009218, 0.498984 
0.050804, 0.986642 
0.058178, 0.993176 
0.021088, 0.924253 
0.032165, 0.953284 
0.057597, 0.979410 
0.139476, 0.976369 
0.210935, 0.698629 
0.171541, 0.899944 
0.145917, 0.690007 
0.117946, 0.954266 
0.719827, 0.784547 
0.012223, 0.287704 
0.166082, 0.958441 
0.056104, 0.885018 
0.145120, 0.890392 
0.066204, 0.947141 
0.118464, 0.984985 
0.100429, 0.992090 
0.054977, 0.989616 
0.088823, 0.969158 
0.046404, 0.991653 
0.039666, 0.986048 
0.058059, 0.975232 
0.125349, 0.599837 
0.001227, 0.736196 
0.013523, 0.962687 
0.013562, 0.957447 
0.025108, 0.958621 
0.149032, 0.796021 
0.077995, 0.872511 
0.027713, 0.659998 
0.033508, 0.112554 
0.066884, 0.843521 
0.118420, 0.207904 
0.019391, 0.887931 
0.082785, 0.806842 
0.091065, 0.740553 
0.084284, 0.919092 
0.042219, 0.909703 
0.083040, 0.965337 
0.048359, 0.790272 
0.069141, 0.740026 
0.086009, 0.849344 
0.006080, 0.910345 
0.022712, 0.967187 
0.038489, 0.966771 
0.036881, 0.995800 
0.102485, 0.980569 
0.000317, 0.481527 
0.088149, 0.926327 
0.034416, 0.994647 
0.065461, 0.973261 
0.047918, 1.000000 
0.014197, 0.992807 
0.050384, 0.996967 
0.065614, 0.917887 
0.061170, 0.942431 
0.059435, 0.979667 
0.035103, 0.999243 
0.053407, 0.996831 
0.016103, 0.987069 
0.044875, 0.994570 
0.059081, 0.997016 
0.005489, 0.491722 
0.048193, 0.980803 
0.000578, 0.995415 
0.018908, 0.492322 
0.007343, 0.489643 
0.004617, 1.000000 
0.011069, 0.489362 
0.019221, 0.970854 
0.042824, 0.988889 
0.023336, 0.995905 
0.088886, 0.979974 
0.178876, 0.502988 
0.001551, 0.484043 
0.078419, 0.972056 
0.111745, 0.995463 
0.066184, 0.991085 
0.064931, 0.970135 
0.049084, 0.991414 
0.055889, 0.985338 
0.151653, 0.773466 
0.250634, 0.668833 
0.116488, 0.989098 
0.061483, 0.945145 
0.051554, 0.895180 
0.017206, 0.163150 
0.081926, 0.998554 
0.049945, 0.965803 
0.083441, 0.901823 
0.125991, 0.540153 
0.011493, 0.989368 
0.039356, 0.910540 
0.293651, 0.977489 
0.019767, 0.314655 
0.074201, 0.792658 
0.070335, 0.774669 
0.027232, 0.589937 
0.059005, 0.369797 
0.022764, 0.358367 
0.087565, 0.215074 
0.067335, 0.555108 
0.001401, 0.126506 
0.001651, 0.640728 
0.038167, 0.537795 
0.010925, 0.529167 
0.132697, 0.613705 
0.085582, 0.234718 
0.054543, 0.243576 
0.015127, 0.724490 
0.088910, 0.454993 
0.107777, 0.767289 
0.130746, 0.615865 
0.096831, 0.361783 
0.116603, 0.309604 
0.121302, 0.310469 
0.007987, 0.316995 
0.009495, 0.290213 
0.027585, 0.298681 
0.083170, 0.305085 
0.109545, 0.939210 
0.041751, 0.709548 
0.399379, 0.889229 
0.026596, 0.885130 
0.110036, 0.866271 
0.028695, 0.964781 
0.033200, 0.725026 
0.007391, 0.957004 
0.472948, 0.938426 
0.008408, 0.990956 
0.099285, 0.992880 
0.002815, 0.400509 
0.064336, 0.887925 
0.096059, 0.891768 
0.029063, 0.977683 
0.455314, 0.961345 
0.067617, 0.956233 
0.008968, 0.983078 
0.023140, 0.793386 
0.001447, 0.733781 
0.008433, 0.376703 
0.086570, 0.474831 
0.024039, 0.825613 
0.050076, 0.894608 
0.054912, 0.937874 
0.387166, 0.984262 
0.011708, 0.364305 
0.084159, 0.985439 
0.029160, 0.874529 
0.002150, 0.385398 
0.048213, 0.853876 
0.022309, 0.981993 
0.378646, 0.873759 
0.117143, 0.764175 
0.036803, 0.320120 
0.016590, 0.474286 
0.061462, 0.464126 
0.073427, 0.037479 
0.135863, 0.173223 
0.193390, 0.269465 
0.051654, 0.113524 
0.050716, 0.054284 
0.038681, 0.155117 
0.023758, 0.187474 
0.068796, 0.200186 
0.118310, 0.072332 
0.179993, 0.368718 
0.169753, 0.364406 
0.055285, 0.781387 
0.436668, 0.579229 
0.048294, 0.868670 
0.044010, 0.953471 
0.059335, 0.164463 
0.114835, 0.621370 
0.057844, 0.314925 
0.103439, 0.728264 
0.087985, 0.839300 
0.076674, 0.796726 
0.060211, 0.695780 
0.061462, 0.784102 
0.024078, 0.747784 
0.055748, 0.767028 
0.064152, 0.600582 
0.031734, 0.987286 
0.031734, 0.987286 
0.003218, 0.414639 
0.104821, 0.780816 
0.037737, 0.682268 
0.015746, 0.914144 
0.054279, 0.673207 
0.074126, 0.879747 
0.144059, 0.671475 
0.067373, 0.393839 
0.025142, 0.500736 
0.025959, 0.905312 
0.065188, 0.785478 
0.182793, 0.668424 
0.063446, 0.948867 
0.145297, 0.614222 
0.109566, 0.042628 
0.042095, 0.012007 
0.014162, 0.747774 
0.016160, 0.985294 
0.004092, 0.016432 
0.003110, 0.172881 
0.062294, 0.437366 
0.074687, 0.185040 
0.066003, 0.175862 
0.096855, 0.685558 
0.021647, 0.092617 
0.078834, 0.167428 
0.040713, 0.152174 
0.051957, 0.133495 
0.019151, 0.052288 
0.059301, 0.128898 
0.042384, 0.020649 
0.082080, 0.887984 
0.050968, 0.060241 
0.033842, 0.640351 
0.078462, 0.055437 
0.013087, 0.310000 
0.029261, 0.563616 
0.023006, 0.492328 
0.122420, 0.698125 
0.110075, 0.691637 
0.268137, 0.841200 
0.044798, 0.938373 
0.146257, 0.710448 
0.034280, 0.798892 
0.073627, 0.665006 
0.051716, 0.843741 
0.054452, 0.833168 
0.102377, 0.727018 
0.060589, 0.942145 
0.036535, 0.961991 
0.025567, 0.839645 
0.167797, 0.751015 
0.008542, 0.220629 
0.047568, 0.894559 
0.074936, 0.839317 
0.049041, 0.833711 
0.044591, 0.948032 
0.064878, 0.414818 
0.045569, 0.815997 
0.033989, 0.997149 
0.025531, 0.723478 
0.044312, 0.926357 
0.035692, 0.634692 
0.061748, 0.748050 
0.013522, 0.807587 
0.052442, 0.619302 
0.055499, 0.967366 
0.071619, 0.923677 
0.222632, 0.461924 
0.091103, 0.823840 
0.015462, 0.923077 
0.012358, 0.969231 
0.001536, 0.044444 
0.015927, 0.428157 
0.070686, 0.105321 
0.161274, 0.151054 
0.021886, 0.622676 
0.029779, 0.610639 
0.069487, 0.496516 
0.089807, 0.273587 
0.150394, 0.312589 
0.017780, 0.631959 
0.117510, 0.934872 
0.034789, 0.809755 
0.045133, 0.759228 
0.095787, 0.651197 
0.086298, 0.767161 
0.027283, 0.516283 
0.067079, 0.915723 
0.041995, 0.784368 
0.034670, 0.980321 
0.110756, 0.728011 
0.139687, 0.555602 
0.050176, 0.673344 
0.072075, 0.781507 
0.012244, 0.517241 
0.026195, 0.620116 
0.013305, 0.512605 
0.008258, 0.939466 
0.081384, 0.597555 
0.006756, 0.700000 
0.026832, 0.499658 
0.023969, 0.774304 
0.076385, 0.755182 
0.023241, 0.882616 
0.147325, 0.931543 
0.137740, 0.798441 
0.067641, 0.963995 
0.026199, 0.811641 
0.061191, 0.746429 
0.073466, 0.857429 
0.039128, 0.755009 
0.077041, 0.947566 
0.066541, 0.927133 
0.041114, 0.493825 
0.058994, 0.980562 
0.032811, 0.990248 
0.059074, 0.987209 
0.166812, 0.869729 
0.050152, 0.984916 
0.054055, 0.889613 
0.037138, 0.967672 
0.027602, 0.829598 
0.111283, 0.946230 
0.117984, 0.907124 
0.029977, 0.448149 
0.036774, 0.995330 
0.056064, 0.923198 
0.115650, 0.800631 
0.017799, 0.950013 
0.054801, 0.998973 
0.056603, 0.922403 
0.158341, 0.928168 
0.013391, 0.538970 
0.062405, 0.942815 
0.016747, 0.890091 
0.020368, 0.995839 
0.067743, 0.971312 
0.047296, 0.872369 
0.020406, 0.479800 
0.084386, 0.985985 
0.162761, 0.882998 
0.278064, 0.910814 
0.092055, 0.916300 
0.073538, 0.872379 
0.043024, 0.253534 
0.061434, 0.488125 
0.062114, 0.356571 
0.113948, 0.878954 
0.024811, 0.102128 
0.042973, 0.102339 
0.033886, 0.193905 
0.034546, 0.315057 
0.091548, 0.497462 
0.043579, 0.276786 
0.166960, 0.971464 
0.086608, 0.294981 
0.008894, 0.104167 
0.003704, 0.280000 
0.019121, 0.455056 
0.559027, 0.955042 
0.139933, 0.282336 
0.046049, 0.673553 
1.017461, 0.603784 
0.084644, 0.945455 
0.055261, 0.908429 
0.054840, 0.974508 
0.163926, 0.619133 
0.055155, 0.924988 
0.044074, 0.913824 
0.038041, 0.475275 
0.086106, 0.684508 
0.035410, 0.899157 
0.050808, 0.964521 
0.034886, 0.716244 
